,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
0,direct_search_50_100_200_500_1,0,250,50,7,-0.26370948553085327
1,direct_search_50_100_200_500_1,1,250,50,7,0.5258222818374634
2,direct_search_50_100_200_500_1,2,250,50,50,0.9168533086776733
3,direct_search_50_100_200_500_1,3,250,50,24,1.5431599617004395
4,direct_search_50_100_200_500_1,4,250,50,50,-1.1033650636672974
5,direct_search_50_100_200_500_1,5,250,50,10,-1.063979148864746
6,direct_search_50_100_200_500_1,6,250,50,11,-0.30473557114601135
7,direct_search_50_100_200_500_1,7,250,50,39,2.806840181350708
8,direct_search_50_100_200_500_1,8,250,50,2,-0.8447492718696594
9,direct_search_50_100_200_500_1,9,250,50,18,-0.16314655542373657
10,direct_search_50_100_200_500_1,10,250,50,3,0.7389450669288635
11,direct_search_50_100_200_500_1,11,250,50,6,-0.3841870427131653
12,direct_search_50_100_200_500_1,12,250,50,1,-0.10807569324970245
13,direct_search_50_100_200_500_1,13,250,50,15,0.2265898883342743
14,direct_search_50_100_200_500_1,14,250,50,25,0.6363125443458557
15,direct_search_50_100_200_500_1,15,250,50,25,-0.7155014276504517
16,direct_search_50_100_200_500_1,16,250,50,19,1.0996582508087158
17,direct_search_50_100_200_500_1,17,250,50,10,-2.498610496520996
18,direct_search_50_100_200_500_1,18,250,50,50,-1.055553913116455
19,direct_search_50_100_200_500_1,19,250,50,4,-0.586758017539978
20,direct_search_50_100_200_500_1,20,250,50,1,0.07918703556060791
21,direct_search_50_100_200_500_1,21,250,50,31,0.5856329202651978
22,direct_search_50_100_200_500_1,22,250,50,20,1.8080267906188965
23,direct_search_50_100_200_500_1,23,250,50,5,0.6577615141868591
24,direct_search_50_100_200_500_1,24,250,50,5,0.8197759985923767
25,direct_search_50_100_200_500_1,25,250,50,12,-0.4330427646636963
26,direct_search_50_100_200_500_1,26,250,50,1,-0.6317706108093262
27,direct_search_50_100_200_500_1,27,250,50,50,-0.3732844889163971
28,direct_search_50_100_200_500_1,28,250,50,4,-0.5666142702102661
29,direct_search_50_100_200_500_1,29,250,50,15,-0.14511102437973022
30,direct_search_50_100_200_500_1,30,250,50,25,2.7607669830322266
31,direct_search_50_100_200_500_1,31,250,50,28,-1.187381386756897
32,direct_search_50_100_200_500_1,32,250,50,5,0.7687945365905762
33,direct_search_50_100_200_500_1,33,250,50,1,-0.0698770061135292
34,direct_search_50_100_200_500_1,34,250,50,26,1.631272554397583
35,direct_search_50_100_200_500_1,35,250,50,21,-1.8149946928024292
36,direct_search_50_100_200_500_1,36,250,50,1,-0.17428459227085114
37,direct_search_50_100_200_500_1,37,250,50,50,1.7305688858032227
38,direct_search_50_100_200_500_1,38,250,50,28,1.5934264659881592
39,direct_search_50_100_200_500_1,39,250,50,50,-3.7694849967956543
40,direct_search_50_100_200_500_1,40,250,50,9,0.0868007242679596
41,direct_search_50_100_200_500_1,41,250,50,50,-1.8039326667785645
42,direct_search_50_100_200_500_1,42,250,50,36,-1.4961189031600952
43,direct_search_50_100_200_500_1,43,250,50,50,-2.62749981880188
44,direct_search_50_100_200_500_1,44,250,50,13,-2.194344997406006
45,direct_search_50_100_200_500_1,45,250,50,50,1.3021894693374634
46,direct_search_50_100_200_500_1,46,250,50,1,0.280548632144928
47,direct_search_50_100_200_500_1,47,250,50,19,0.9569276571273804
48,direct_search_50_100_200_500_1,48,250,50,50,-1.1601688861846924
49,direct_search_50_100_200_500_1,49,250,50,22,0.9390307664871216
50,direct_search_50_100_200_500_1,50,250,50,50,2.5129306316375732
51,direct_search_50_100_200_500_1,51,250,50,3,-1.2175930738449097
52,direct_search_50_100_200_500_1,52,250,50,1,0.15486495196819305
53,direct_search_50_100_200_500_1,53,250,50,1,-0.11129914224147797
54,direct_search_50_100_200_500_1,54,250,50,4,-0.9353333115577698
55,direct_search_50_100_200_500_1,55,250,50,16,2.3580899238586426
56,direct_search_50_100_200_500_1,56,250,50,5,1.1027064323425293
57,direct_search_50_100_200_500_1,57,250,50,1,-0.4694656431674957
58,direct_search_50_100_200_500_1,58,250,50,4,-0.36450672149658203
59,direct_search_50_100_200_500_1,59,250,50,23,-1.9385392665863037
60,direct_search_50_100_200_500_1,60,250,50,4,-0.6662641763687134
61,direct_search_50_100_200_500_1,61,250,50,10,-0.903738796710968
62,direct_search_50_100_200_500_1,62,250,50,2,0.46173134446144104
63,direct_search_50_100_200_500_1,63,250,50,1,0.14786139130592346
64,direct_search_50_100_200_500_1,64,250,50,16,-1.50829017162323
