,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
0,direct_search_100_200_500_1,0,250,100,100,1.0288655757904053
1,direct_search_100_200_500_1,1,250,100,22,1.0423085689544678
2,direct_search_100_200_500_1,2,250,100,24,0.6878318190574646
3,direct_search_100_200_500_1,3,250,100,42,2.7744364738464355
4,direct_search_100_200_500_1,4,250,100,23,-1.1344141960144043
5,direct_search_100_200_500_1,5,250,100,30,-0.14206691086292267
6,direct_search_100_200_500_1,6,250,100,70,0.9452764987945557
7,direct_search_100_200_500_1,7,250,100,29,-1.4866317510604858
8,direct_search_100_200_500_1,8,250,100,67,-2.7273597717285156
9,direct_search_100_200_500_1,9,250,100,26,-0.39976197481155396
10,direct_search_100_200_500_1,10,250,100,3,0.3515101373195648
11,direct_search_100_200_500_1,11,250,100,1,0.028445731848478317
12,direct_search_100_200_500_1,12,250,100,6,-0.08558553457260132
13,direct_search_100_200_500_1,13,250,100,23,0.9962471723556519
14,direct_search_100_200_500_1,14,250,100,2,0.3389924168586731
15,direct_search_100_200_500_1,15,250,100,4,-0.6065047383308411
16,direct_search_100_200_500_1,16,250,100,21,1.041871428489685
17,direct_search_100_200_500_1,17,250,100,20,1.1766430139541626
18,direct_search_100_200_500_1,18,250,100,100,-0.639441967010498
19,direct_search_100_200_500_1,19,250,100,2,0.06315207481384277
20,direct_search_100_200_500_1,20,250,100,33,-0.6557213664054871
21,direct_search_100_200_500_1,21,250,100,2,0.4889707565307617
22,direct_search_100_200_500_1,22,250,100,94,-1.8062196969985962
23,direct_search_100_200_500_1,23,250,100,37,-3.8581230640411377
24,direct_search_100_200_500_1,24,250,100,28,-1.7096327543258667
25,direct_search_100_200_500_1,25,250,100,86,1.883643627166748
26,direct_search_100_200_500_1,26,250,100,79,1.7224875688552856
27,direct_search_100_200_500_1,27,250,100,1,-0.34953492879867554
28,direct_search_100_200_500_1,28,250,100,34,-1.4024295806884766
29,direct_search_100_200_500_1,29,250,100,49,-1.792439341545105
30,direct_search_100_200_500_1,30,250,100,1,0.033850960433483124
31,direct_search_100_200_500_1,31,250,100,19,2.4699816703796387
32,direct_search_100_200_500_1,32,250,100,100,4.7502264976501465
33,direct_search_100_200_500_1,33,250,100,100,-2.37636399269104
34,direct_search_100_200_500_1,34,250,100,100,-1.3677717447280884
35,direct_search_100_200_500_1,35,250,100,41,-2.2784624099731445
36,direct_search_100_200_500_1,36,250,100,4,1.3087304830551147
37,direct_search_100_200_500_1,37,250,100,23,1.5944606065750122
38,direct_search_100_200_500_1,38,250,100,32,-0.6092116236686707
39,direct_search_100_200_500_1,39,250,100,100,2.0577611923217773
40,direct_search_100_200_500_1,40,250,100,100,0.8472474813461304
41,direct_search_100_200_500_1,41,250,100,100,-3.1690917015075684
42,direct_search_100_200_500_1,42,250,100,7,0.7935559749603271
43,direct_search_100_200_500_1,43,250,100,100,2.425274133682251
44,direct_search_100_200_500_1,44,250,100,43,1.179506540298462
45,direct_search_100_200_500_1,45,250,100,100,0.3036269247531891
46,direct_search_100_200_500_1,46,250,100,100,1.9808220863342285
47,direct_search_100_200_500_1,47,250,100,96,1.2897706031799316
48,direct_search_100_200_500_1,48,250,100,20,-0.9924834370613098
49,direct_search_100_200_500_1,49,250,100,1,-0.20685771107673645
50,direct_search_100_200_500_1,50,250,100,19,2.6247684955596924
51,direct_search_100_200_500_1,51,250,100,16,-0.7660068869590759
52,direct_search_100_200_500_1,52,250,100,1,-0.028593480587005615
53,direct_search_100_200_500_1,53,250,100,58,1.6952462196350098
54,direct_search_100_200_500_1,54,250,100,5,-0.36412590742111206
55,direct_search_100_200_500_1,55,250,100,25,-1.0992480516433716
56,direct_search_100_200_500_1,56,250,100,76,1.324753761291504
57,direct_search_100_200_500_1,57,250,100,100,2.0374324321746826
58,direct_search_100_200_500_1,58,250,100,7,0.23641154170036316
59,direct_search_100_200_500_1,59,250,100,14,0.35550156235694885
60,direct_search_100_200_500_1,60,250,100,42,1.2442924976348877
61,direct_search_100_200_500_1,61,250,100,27,0.6227229237556458
62,direct_search_100_200_500_1,62,250,100,29,0.9699574708938599
63,direct_search_100_200_500_1,63,250,100,34,-1.400214672088623
64,direct_search_100_200_500_1,64,250,100,15,1.7364270687103271
65,direct_search_100_200_500_1,65,250,100,1,0.009344851598143578
66,direct_search_100_200_500_1,66,250,100,100,2.313493490219116
67,direct_search_100_200_500_1,67,250,100,100,-2.2635748386383057
