,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
0,direct_search_5_10_50_100_200_500_1,0,250,5,1,0.0744292289018631
1,direct_search_5_10_50_100_200_500_1,1,250,5,1,1.440992832183838
2,direct_search_5_10_50_100_200_500_1,2,250,5,5,-0.45287367701530457
3,direct_search_5_10_50_100_200_500_1,3,250,5,3,0.016823500394821167
4,direct_search_5_10_50_100_200_500_1,4,250,5,1,0.07698264718055725
5,direct_search_5_10_50_100_200_500_1,5,250,5,5,2.807917594909668
6,direct_search_5_10_50_100_200_500_1,6,250,5,5,-1.3534847497940063
7,direct_search_5_10_50_100_200_500_1,7,250,5,2,-1.5907812118530273
8,direct_search_5_10_50_100_200_500_1,8,250,5,1,0.07002067565917969
9,direct_search_5_10_50_100_200_500_1,9,250,5,1,0.00689290463924408
10,direct_search_5_10_50_100_200_500_1,10,250,5,5,1.832142949104309
11,direct_search_5_10_50_100_200_500_1,11,250,5,5,1.01665461063385
12,direct_search_5_10_50_100_200_500_1,12,250,5,1,0.0
13,direct_search_5_10_50_100_200_500_1,13,250,5,1,0.13355734944343567
14,direct_search_5_10_50_100_200_500_1,14,250,5,5,-2.12412166595459
15,direct_search_5_10_50_100_200_500_1,15,250,5,1,0.07694290578365326
16,direct_search_5_10_50_100_200_500_1,16,250,5,5,-0.25346046686172485
17,direct_search_5_10_50_100_200_500_1,17,250,5,5,-1.6931918859481812
18,direct_search_5_10_50_100_200_500_1,18,250,5,5,0.4676385819911957
19,direct_search_5_10_50_100_200_500_1,19,250,5,5,0.01456468366086483
20,direct_search_5_10_50_100_200_500_1,20,250,5,2,1.3139054775238037
21,direct_search_5_10_50_100_200_500_1,21,250,5,4,0.5237417221069336
22,direct_search_5_10_50_100_200_500_1,22,250,5,5,-2.8603639602661133
23,direct_search_5_10_50_100_200_500_1,23,250,5,5,0.008666877634823322
24,direct_search_5_10_50_100_200_500_1,24,250,5,2,0.17952731251716614
25,direct_search_5_10_50_100_200_500_1,25,250,5,1,0.0646016076207161
26,direct_search_5_10_50_100_200_500_1,26,250,5,5,0.0
27,direct_search_5_10_50_100_200_500_1,27,250,5,5,0.03224998340010643
28,direct_search_5_10_50_100_200_500_1,28,250,5,4,0.0
29,direct_search_5_10_50_100_200_500_1,29,250,5,5,1.7383249998092651
30,direct_search_5_10_50_100_200_500_1,30,250,5,5,-1.7616499662399292
31,direct_search_5_10_50_100_200_500_1,31,250,5,5,-0.39946988224983215
32,direct_search_5_10_50_100_200_500_1,32,250,5,1,0.8799179792404175
33,direct_search_5_10_50_100_200_500_1,33,250,5,5,0.05428329482674599
34,direct_search_5_10_50_100_200_500_1,34,250,5,2,1.1392912864685059
35,direct_search_5_10_50_100_200_500_1,35,250,5,5,-1.0415583848953247
36,direct_search_5_10_50_100_200_500_1,36,250,5,5,0.0
37,direct_search_5_10_50_100_200_500_1,37,250,5,1,0.23517563939094543
38,direct_search_5_10_50_100_200_500_1,38,250,5,5,1.9112002849578857
39,direct_search_5_10_50_100_200_500_1,39,250,5,1,-0.02340690791606903
40,direct_search_5_10_50_100_200_500_1,40,250,5,1,-0.12421537190675735
41,direct_search_5_10_50_100_200_500_1,41,250,5,2,-1.672368049621582
42,direct_search_5_10_50_100_200_500_1,42,250,5,1,0.047010600566864014
43,direct_search_5_10_50_100_200_500_1,43,250,5,2,0.9734212160110474
